Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
31/01/1993;Ivory Coast;Niger;1;0;FIFA World Cup qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Niger
31/01/1993;Korea DPR;Finland;3;2;Nehru Cup;Madras;India;TRUE;Korea DPR;Finland
31/01/1993;Morocco;Benin;5;0;FIFA World Cup qualification;Rabat;Morocco;FALSE;Morocco;Benin
31/01/1993;Tunisia;Ethiopia;3;0;FIFA World Cup qualification;Tunis;Tunisia;FALSE;Tunisia;Ethiopia
31/01/1993;Zimbabwe;Angola;2;1;FIFA World Cup qualification;Harare;Zimbabwe;FALSE;Zimbabwe;Angola
01/02/1993;Cyprus;Poland;0;0;Friendly;Nicosia;Cyprus;FALSE;Draw;Draw
03/02/1993;Israel;Poland;0;0;Friendly;Ramat-Gan;Israel;FALSE;Draw;Draw
03/02/1993;Peru;Romania;0;2;Friendly;Lima;Peru;FALSE;Romania;Peru
05/02/1993;Malaysia;Singapore;2;1;Merdeka Tournament;Kuala Lumpur;Malaysia;FALSE;Malaysia;Singapore
06/02/1993;Ghana;Indonesia;2;0;Merdeka Tournament;Kuala Lumpur;Malaysia;TRUE;Ghana;Indonesia
06/02/1993;USA;Romania;1;1;Friendly;Santa Barbara;USA;FALSE;Draw;Draw
07/02/1993;Malaysia;Thailand;1;1;Merdeka Tournament;Kuala Lumpur;Malaysia;FALSE;Draw;Draw
08/02/1993;Korea Republic;Indonesia;3;0;Merdeka Tournament;Kuala Lumpur;Malaysia;TRUE;Korea Republic;Indonesia
09/02/1993;Singapore;Thailand;1;1;Merdeka Tournament;Kuala Lumpur;Malaysia;TRUE;Draw;Draw
10/02/1993;Ghana;Korea Republic;1;3;Merdeka Tournament;Kuala Lumpur;Malaysia;TRUE;Korea Republic;Ghana
10/02/1993;Mexico;Romania;0;2;Friendly;Monterrey;Mexico;FALSE;Romania;Mexico
10/02/1993;Portugal;Norway;1;1;Friendly;Faro;Portugal;FALSE;Draw;Draw
10/02/1993;Thailand;China;1;0;King's Cup;Bangkok;Thailand;FALSE;Thailand;China
13/02/1993;Cyprus;Belgium;0;3;FIFA World Cup qualification;Nicosia;Cyprus;FALSE;Belgium;Cyprus
13/02/1993;USA;Russia;0;1;Friendly;Orlando;USA;FALSE;Russia;USA
14/02/1993;Malaysia;Korea Republic;3;1;Merdeka Tournament;Kuala Lumpur;Malaysia;FALSE;Malaysia;Korea Republic
16/02/1993;Costa Rica;Nicaragua;6;0;UNCAF Cup;San José;Costa Rica;FALSE;Costa Rica;Nicaragua
16/02/1993;Thailand;China;0;4;King's Cup;Bangkok;Thailand;FALSE;China;Thailand
17/02/1993;Albania;Northern Ireland;1;2;FIFA World Cup qualification;Tirana;Albania;FALSE;Northern Ireland;Albania
17/02/1993;El Salvador;Russia;1;2;Friendly;Pasadena;USA;TRUE;Russia;El Salvador
17/02/1993;England;San Marino;6;0;FIFA World Cup qualification;London;England;FALSE;England;San Marino
17/02/1993;Greece;Luxembourg;2;0;FIFA World Cup qualification;Athens;Greece;FALSE;Greece;Luxembourg
17/02/1993;Ireland;Wales;2;1;Friendly;Dublin;Ireland;FALSE;Ireland;Wales
17/02/1993;Israel;France;0;4;FIFA World Cup qualification;Ramat-Gan;Israel;FALSE;France;Israel
17/02/1993;Scotland;Malta;3;0;FIFA World Cup qualification;Glasgow;Scotland;FALSE;Scotland;Malta
18/02/1993;Argentina;Brazil;1;1;Friendly;Buenos Aires;Argentina;FALSE;Draw;Draw
18/02/1993;United Arab Emirates;Bulgaria;1;0;Friendly;Dubai;United Arab Emirates;FALSE;United Arab Emirates;Bulgaria
19/02/1993;Costa Rica;Nicaragua;2;0;UNCAF Cup;San José;Costa Rica;FALSE;Costa Rica;Nicaragua
20/02/1993;Finland;Estonia;0;0;Friendly;Vantaa;Finland;FALSE;Draw;Draw
20/02/1993;Latvia;Lithuania;1;2;Friendly;Vantaa;Finland;TRUE;Lithuania;Latvia
20/02/1993;United Arab Emirates;Bulgaria;1;3;Friendly;Dubai;United Arab Emirates;FALSE;Bulgaria;United Arab Emirates
21/02/1993;Estonia;Latvia;0;2;Friendly;Vantaa;Finland;TRUE;Latvia;Estonia
21/02/1993;Finland;Lithuania;3;0;Friendly;Vantaa;Finland;FALSE;Finland;Lithuania
21/02/1993;USA;Russia;0;0;Friendly;Palo Alto;USA;FALSE;Draw;Draw
24/02/1993;Argentina;Denmark;1;1;Friendly;Mar del Plata;Argentina;FALSE;Draw;Draw
24/02/1993;Kuwait;China;1;0;Friendly;Kuwait City;Kuwait;FALSE;Kuwait;China
24/02/1993;Netherlands;Turkey;3;1;FIFA World Cup qualification;Utrecht;Netherlands;FALSE;Netherlands;Turkey
24/02/1993;Portugal;Italy;1;3;FIFA World Cup qualification;Porto;Portugal;FALSE;Italy;Portugal
24/02/1993;Spain;Lithuania;5;0;FIFA World Cup qualification;Seville;Spain;FALSE;Spain;Lithuania
24/02/1993;Venezuela;Colombia;0;0;Friendly;San Cristóbal;Venezuela;FALSE;Draw;Draw
26/02/1993;Algeria;Ghana;2;1;FIFA World Cup qualification;Tlemcen;Algeria;FALSE;Algeria;Ghana
27/02/1993;Kenya;Guinea;2;0;FIFA World Cup qualification;Nairobi;Kenya;FALSE;Kenya;Guinea
27/02/1993;Nigeria;Congo;2;0;FIFA World Cup qualification;Enugu;Nigeria;FALSE;Nigeria;Congo
27/02/1993;Senegal;Gabon;1;0;FIFA World Cup qualification;Dakar;Senegal;FALSE;Senegal;Gabon
28/02/1993;Benin;Ethiopia;1;0;FIFA World Cup qualification;Cotonou;Benin;FALSE;Benin;Ethiopia
28/02/1993;Morocco;Tunisia;0;0;FIFA World Cup qualification;Casablanca;Morocco;FALSE;Draw;Draw
28/02/1993;Niger;Botswana;2;1;FIFA World Cup qualification;Niamey;Niger;FALSE;Niger;Botswana
28/02/1993;Togo;Angola;0;1;FIFA World Cup qualification;Lomé;Togo;FALSE;Angola;Togo
28/02/1993;Zambia;Madagascar;3;1;FIFA World Cup qualification;Lusaka;Zambia;FALSE;Zambia;Madagascar
01/03/1993;Cameroon;Congo DR;0;0;FIFA World Cup qualification;Yaoundé;Cameroon;FALSE;Draw;Draw
02/03/1993;Jordan;Syria;1;1;Friendly;Irbid;Jordan;FALSE;Draw;Draw
03/03/1993;Martinique;French Guyana;2;1;CFU Caribbean Cup qualification;Fort-de-France;Martinique;FALSE;Martinique;French Guyana
03/03/1993;Paraguay;Bolivia;1;0;Copa Paz del Chaco;Asunción;Paraguay;FALSE;Paraguay;Bolivia
05/03/1993;El Salvador;Costa Rica;0;1;UNCAF Cup;Tegucigalpa;Honduras;TRUE;Costa Rica;El Salvador
05/03/1993;Honduras;Panama;2;0;UNCAF Cup;Tegucigalpa;Honduras;FALSE;Honduras;Panama
07/03/1993;El Salvador;Panama;1;1;UNCAF Cup;Tegucigalpa;Honduras;TRUE;Draw;Draw
07/03/1993;Honduras;Costa Rica;2;0;UNCAF Cup;Tegucigalpa;Honduras;FALSE;Honduras;Costa Rica
07/03/1993;Japan;Hungary;0;1;Kirin Cup;Fukuoka;Japan;FALSE;Hungary;Japan
09/03/1993;Canada;Korea Republic;0;2;Friendly;Coquitlam;Canada;FALSE;Korea Republic;Canada
09/03/1993;Costa Rica;Panama;2;0;UNCAF Cup;Tegucigalpa;Honduras;TRUE;Costa Rica;Panama
09/03/1993;Honduras;El Salvador;3;0;UNCAF Cup;Tegucigalpa;Honduras;FALSE;Honduras;El Salvador
10/03/1993;Austria;Greece;2;1;Friendly;Vienna;Austria;FALSE;Austria;Greece
10/03/1993;Hungary;USA;0;0;Kirin Cup;Nagoya;Japan;TRUE;Draw;Draw
10/03/1993;San Marino;Turkey;0;0;FIFA World Cup qualification;Serravalle;San Marino;FALSE;Draw;Draw
11/03/1993;Canada;Korea Republic;2;0;Friendly;Victoria;Canada;FALSE;Canada;Korea Republic
11/03/1993;Guyana;Cayman Islands;3;2;CFU Caribbean Cup qualification;Georgetown;Guyana;FALSE;Guyana;Cayman Islands
11/03/1993;Puerto Rico;Barbados;1;0;CFU Caribbean Cup qualification;Georgetown;Guyana;TRUE;Puerto Rico;Barbados
12/03/1993;Cayman Islands;Barbados;1;6;CFU Caribbean Cup qualification;Georgetown;Guyana;TRUE;Barbados;Cayman Islands
12/03/1993;El Salvador;Bolivia;2;2;Friendly;San Salvador;El Salvador;FALSE;Draw;Draw
12/03/1993;Guyana;Puerto Rico;0;2;CFU Caribbean Cup qualification;Georgetown;Guyana;FALSE;Puerto Rico;Guyana
12/03/1993;Qatar;Jordan;1;2;Friendly;Doha;Qatar;FALSE;Jordan;Qatar
14/03/1993;Guyana;Barbados;0;3;CFU Caribbean Cup qualification;Georgetown;Guyana;FALSE;Barbados;Guyana
14/03/1993;Honduras;Bolivia;0;0;Friendly;San Pedro Sula;Honduras;FALSE;Draw;Draw
14/03/1993;Japan;USA;3;1;Kirin Cup;Tokyo;Japan;FALSE;Japan;USA
14/03/1993;Puerto Rico;Cayman Islands;4;0;CFU Caribbean Cup qualification;Georgetown;Guyana;TRUE;Puerto Rico;Cayman Islands
16/03/1993;Honduras;Bolivia;0;0;Friendly;Tegucigalpa;Honduras;FALSE;Draw;Draw
16/03/1993;Kuwait;Syria;2;1;Friendly;Kuwait City;Kuwait;FALSE;Kuwait;Syria
17/03/1993;Brazil;Poland;2;2;Friendly;Ribeirão Preto;Brazil;FALSE;Draw;Draw
17/03/1993;Tunisia;Switzerland;0;1;Friendly;Tunis;Tunisia;FALSE;Switzerland;Tunisia
23/03/1993;El Salvador;USA;2;2;Friendly;San Salvador;El Salvador;FALSE;Draw;Draw
24/03/1993;Costa Rica;Canada;0;1;Friendly;San José;Costa Rica;FALSE;Canada;Costa Rica
24/03/1993;Cyprus;Czech Republic;1;1;FIFA World Cup qualification;Limassol;Cyprus;FALSE;Draw;Draw
24/03/1993;French Guyana;Guadeloupe;2;1;CFU Caribbean Cup qualification;Cayenne;French Guyana;FALSE;French Guyana;Guadeloupe
24/03/1993;Israel;Russia;2;2;Friendly;Haifa;Israel;FALSE;Draw;Draw
24/03/1993;Italy;Malta;6;1;FIFA World Cup qualification;Palermo;Italy;FALSE;Italy;Malta
24/03/1993;Netherlands;San Marino;6;0;FIFA World Cup qualification;Utrecht;Netherlands;FALSE;Netherlands;San Marino
24/03/1993;Scotland;Germany;0;1;Friendly;Glasgow;Scotland;FALSE;Germany;Scotland
25/03/1993;Honduras;USA;4;1;Friendly;Tegucigalpa;Honduras;FALSE;Honduras;USA
26/03/1993;Lebanon;Jordan;1;0;Friendly;Beirut;Lebanon;FALSE;Lebanon;Jordan
27/03/1993;Austria;France;0;1;FIFA World Cup qualification;Vienna;Austria;FALSE;France;Austria
27/03/1993;Malawi;Zambia;1;0;Friendly;Lilongwe;Malawi;FALSE;Malawi;Zambia
30/03/1993;Qatar;Norway;1;6;Friendly;Doha;Qatar;FALSE;Norway;Qatar
30/03/1993;Slovakia;Lithuania;2;2;Friendly;Dunajská Streda;Slovakia;FALSE;Draw;Draw
31/03/1993;Chile;Bolivia;2;1;Friendly;Arica;Chile;FALSE;Chile;Bolivia
31/03/1993;Colombia;Costa Rica;4;1;Friendly;Medellín;Colombia;FALSE;Colombia;Costa Rica
31/03/1993;Denmark;Spain;1;0;FIFA World Cup qualification;Copenhagen;Denmark;FALSE;Denmark;Spain
31/03/1993;Hungary;Greece;0;1;FIFA World Cup qualification;Budapest;Hungary;FALSE;Greece;Hungary
31/03/1993;Ireland;Northern Ireland;3;0;FIFA World Cup qualification;Dublin;Ireland;FALSE;Ireland;Northern Ireland
31/03/1993;Poland;Lithuania;1;1;Friendly;Brzeszcze;Poland;FALSE;Draw;Draw
31/03/1993;Switzerland;Portugal;1;1;FIFA World Cup qualification;Berne;Switzerland;FALSE;Draw;Draw
31/03/1993;Turkey;England;0;2;FIFA World Cup qualification;Izmir;Turkey;FALSE;England;Turkey
31/03/1993;Wales;Belgium;2;0;FIFA World Cup qualification;Cardiff;Wales;FALSE;Wales;Belgium
02/04/1993;Malaysia;United Arab Emirates;0;1;Friendly;Kuala Lumpur;Malaysia;FALSE;United Arab Emirates;Malaysia
02/04/1993;St. Kitts and Nevis;British Virgin Islands;5;1;CFU Caribbean Cup qualification;Basseterre;St. Kitts and Nevis;FALSE;St. Kitts and Nevis;British Virgin Islands
03/04/1993;Niger;Benin;2;2;Friendly;Niamey;Niger;FALSE;Draw;Draw
04/04/1993;Anguilla;Antigua and Barbuda;0;4;CFU Caribbean Cup qualification;The Valley;Anguilla;FALSE;Antigua and Barbuda;Anguilla
04/04/1993;Dominican Republic;British Virgin Islands;3;1;CFU Caribbean Cup qualification;Basseterre;St. Kitts and Nevis;TRUE;Dominican Republic;British Virgin Islands
04/04/1993;El Salvador;Mexico;2;1;FIFA World Cup qualification;San Salvador;El Salvador;FALSE;El Salvador;Mexico
04/04/1993;Honduras;Canada;2;2;FIFA World Cup qualification;Tegucigalpa;Honduras;FALSE;Draw;Draw
04/04/1993;Kuwait;Egypt;1;3;Friendly;Kuwait City;Kuwait;FALSE;Egypt;Kuwait
05/04/1993;Antigua and Barbuda;Sint Maarten;0;2;CFU Caribbean Cup qualification;The Valley;Anguilla;TRUE;Sint Maarten;Antigua and Barbuda
06/04/1993;Anguilla;Sint Maarten;0;1;CFU Caribbean Cup qualification;The Valley;Anguilla;FALSE;Sint Maarten;Anguilla
06/04/1993;St. Kitts and Nevis;Dominican Republic;2;2;CFU Caribbean Cup qualification;Basseterre;St. Kitts and Nevis;FALSE;Draw;Draw
07/04/1993;Slovenia;Estonia;2;0;Friendly;Ljubljana;Slovenia;FALSE;Slovenia;Estonia
08/04/1993;Japan;Thailand;1;0;FIFA World Cup qualification;Kobe;Japan;FALSE;Japan;Thailand
08/04/1993;Sri Lanka;United Arab Emirates;0;4;FIFA World Cup qualification;Kyoto;Japan;TRUE;United Arab Emirates;Sri Lanka
09/04/1993;Algeria;Sierra Leone;0;0;African Cup of Nations qualification;Annaba;Algeria;FALSE;Draw;Draw
09/04/1993;Egypt;Mali;2;1;African Cup of Nations qualification;Cairo;Egypt;FALSE;Egypt;Mali
09/04/1993;Korea DPR;Vietnam;3;0;FIFA World Cup qualification;Doha;Qatar;TRUE;Korea DPR;Vietnam
09/04/1993;Oman;Malaysia;1;0;Friendly;Muscat;Oman;FALSE;Oman;Malaysia
09/04/1993;Qatar;Indonesia;3;1;FIFA World Cup qualification;Doha;Qatar;FALSE;Qatar;Indonesia
10/04/1993;South Africa;Mauritius;0;0;African Cup of Nations qualification;Johannesburg;South Africa;FALSE;Draw;Draw
11/04/1993;Canada;El Salvador;2;0;FIFA World Cup qualification;Burnaby;Canada;FALSE;Canada;El Salvador
11/04/1993;Ethiopia;Nigeria;1;0;African Cup of Nations qualification;Addis Abeba;Ethiopia;FALSE;Ethiopia;Nigeria
11/04/1993;Gabon;Benin;2;0;African Cup of Nations qualification;Libreville;Gabon;FALSE;Gabon;Benin
11/04/1993;Guinea;Congo;1;0;African Cup of Nations qualification;Conakry;Guinea;FALSE;Guinea;Congo
11/04/1993;Guinea-Bissau;Senegal;0;3;African Cup of Nations qualification;Bissau;Guinea-Bissau;FALSE;Senegal;Guinea-Bissau
11/04/1993;Japan;Bangladesh;8;0;FIFA World Cup qualification;Tokyo;Japan;FALSE;Japan;Bangladesh
11/04/1993;Korea DPR;Singapore;2;1;FIFA World Cup qualification;Doha;Qatar;TRUE;Korea DPR;Singapore
11/04/1993;Lesotho;Congo DR;1;1;African Cup of Nations qualification;Maseru;Lesotho;FALSE;Draw;Draw
11/04/1993;Mexico;Honduras;3;0;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;Honduras
11/04/1993;Morocco;Malawi;0;1;African Cup of Nations qualification;Rabat;Morocco;FALSE;Malawi;Morocco
11/04/1993;Mozambique;Kenya;0;0;African Cup of Nations qualification;Maputo;Mozambique;FALSE;Draw;Draw
11/04/1993;Niger;Cameroon;0;0;African Cup of Nations qualification;Niamey;Niger;FALSE;Draw;Draw
11/04/1993;Qatar;Vietnam;4;0;FIFA World Cup qualification;Doha;Qatar;FALSE;Qatar;Vietnam
11/04/1993;Thailand;Sri Lanka;1;0;FIFA World Cup qualification;Kobe;Japan;TRUE;Thailand;Sri Lanka
13/04/1993;Korea DPR;Indonesia;4;0;FIFA World Cup qualification;Doha;Qatar;TRUE;Korea DPR;Indonesia
13/04/1993;Poland;Finland;2;1;Friendly;Radom;Poland;FALSE;Poland;Finland
13/04/1993;Sri Lanka;Bangladesh;0;1;FIFA World Cup qualification;Yokohama;Japan;TRUE;Bangladesh;Sri Lanka
13/04/1993;United Arab Emirates;Thailand;1;0;FIFA World Cup qualification;Tokyo;Japan;TRUE;United Arab Emirates;Thailand
13/04/1993;Vietnam;Singapore;2;3;FIFA World Cup qualification;Doha;Qatar;TRUE;Singapore;Vietnam
14/04/1993;Austria;Bulgaria;3;1;FIFA World Cup qualification;Vienna;Austria;FALSE;Austria;Bulgaria
14/04/1993;Denmark;Latvia;2;0;FIFA World Cup qualification;Copenhagen;Denmark;FALSE;Denmark;Latvia
14/04/1993;Germany;Ghana;6;1;Friendly;Bochum;Germany;FALSE;Germany;Ghana
14/04/1993;Guadeloupe;Martinique;1;4;CFU Caribbean Cup qualification;Pointe-à-Pitre;Guadeloupe;FALSE;Martinique;Guadeloupe
14/04/1993;Italy;Estonia;2;0;FIFA World Cup qualification;Trieste;Italy;FALSE;Italy;Estonia
14/04/1993;Lithuania;Albania;3;1;FIFA World Cup qualification;Vilnius;Lithuania;FALSE;Lithuania;Albania
14/04/1993;Luxembourg;Russia;0;4;FIFA World Cup qualification;Luxembourg;Luxembourg;FALSE;Russia;Luxembourg
14/04/1993;Romania;Cyprus;2;1;FIFA World Cup qualification;Bucharest;Romania;FALSE;Romania;Cyprus
15/04/1993;Egypt;Zimbabwe;0;0;FIFA World Cup qualification;Lyon;France;TRUE;Draw;Draw
15/04/1993;Hungary;Sweden;0;2;Friendly;Budapest;Hungary;FALSE;Sweden;Hungary
15/04/1993;Japan;Sri Lanka;5;0;FIFA World Cup qualification;Tokyo;Japan;FALSE;Japan;Sri Lanka
15/04/1993;United Arab Emirates;Bangladesh;1;0;FIFA World Cup qualification;Yokohama;Japan;TRUE;United Arab Emirates;Bangladesh
16/04/1993;Algeria;Ivory Coast;1;1;FIFA World Cup qualification;Tlemcen;Algeria;FALSE;Draw;Draw
16/04/1993;Australia;Kuwait;1;0;Friendly;Singapore;Singapore;TRUE;Australia;Kuwait
16/04/1993;Qatar;Singapore;4;1;FIFA World Cup qualification;Doha;Qatar;FALSE;Qatar;Singapore
16/04/1993;Vietnam;Indonesia;1;0;FIFA World Cup qualification;Doha;Qatar;TRUE;Vietnam;Indonesia
17/04/1993;Malta;Switzerland;0;2;FIFA World Cup qualification;Attard;Malta;FALSE;Switzerland;Malta
17/04/1993;USA;Iceland;1;1;Friendly;Costa Mesa;USA;FALSE;Draw;Draw
18/04/1993;Cameroon;Guinea;3;1;FIFA World Cup qualification;Yaoundé;Cameroon;FALSE;Cameroon;Guinea
18/04/1993;Canada;Honduras;3;1;FIFA World Cup qualification;Burnaby;Canada;FALSE;Canada;Honduras
18/04/1993;Indonesia;Singapore;0;2;FIFA World Cup qualification;Doha;Qatar;TRUE;Singapore;Indonesia
18/04/1993;Japan;United Arab Emirates;2;0;FIFA World Cup qualification;Tokyo;Japan;FALSE;Japan;United Arab Emirates
18/04/1993;Mexico;El Salvador;3;1;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;El Salvador
18/04/1993;Morocco;Senegal;1;0;FIFA World Cup qualification;Casablanca;Morocco;FALSE;Morocco;Senegal
18/04/1993;Qatar;Korea DPR;1;2;FIFA World Cup qualification;Doha;Qatar;FALSE;Korea DPR;Qatar
18/04/1993;Saudi Arabia;New Zealand;3;1;Friendly;Singapore;Singapore;TRUE;Saudi Arabia;New Zealand
18/04/1993;Thailand;Bangladesh;4;1;FIFA World Cup qualification;Tokyo;Japan;TRUE;Thailand;Bangladesh
19/04/1993;Australia;Kuwait;1;3;Friendly;Singapore;Singapore;TRUE;Kuwait;Australia
22/04/1993;Singapore;Saudi Arabia;0;3;Friendly;Singapore;Singapore;FALSE;Saudi Arabia;Singapore
23/04/1993;Hong Kong;Kuwait;2;2;Friendly;Singapore;Singapore;TRUE;Draw;Draw
24/04/1993;Indonesia;Qatar;1;4;FIFA World Cup qualification;Singapore;Singapore;TRUE;Qatar;Indonesia
24/04/1993;Kenya;Lesotho;3;0;African Cup of Nations qualification;Nairobi;Kenya;FALSE;Kenya;Lesotho
24/04/1993;Saudi Arabia;New Zealand;1;0;Friendly;Singapore;Singapore;TRUE;Saudi Arabia;New Zealand
24/04/1993;Sierra Leone;Guinea-Bissau;2;0;African Cup of Nations qualification;Freetown;Sierra Leone;FALSE;Sierra Leone;Guinea-Bissau
24/04/1993;South Africa;Zimbabwe;1;1;African Cup of Nations qualification;Johannesburg;South Africa;FALSE;Draw;Draw
24/04/1993;Vietnam;Korea DPR;0;1;FIFA World Cup qualification;Singapore;Singapore;TRUE;Korea DPR;Vietnam
25/04/1993;Cameroon;Gabon;0;0;African Cup of Nations qualification;Yaoundé;Cameroon;FALSE;Draw;Draw
25/04/1993;Congo;Burundi;0;0;African Cup of Nations qualification;Pointe-Noire;Congo;FALSE;Draw;Draw
25/04/1993;Cyprus;Faroe Islands;3;1;FIFA World Cup qualification;Limassol;Cyprus;FALSE;Cyprus;Faroe Islands
25/04/1993;Ethiopia;Uganda;2;2;African Cup of Nations qualification;Addis Abeba;Ethiopia;FALSE;Draw;Draw
25/04/1993;Grenada;Dominica;1;1;CFU Caribbean Cup qualification;St. George's;Grenada;FALSE;Draw;Draw
25/04/1993;Honduras;El Salvador;2;0;FIFA World Cup qualification;Tegucigalpa;Honduras;FALSE;Honduras;El Salvador
25/04/1993;Hong Kong;Kuwait;0;1;Friendly;Singapore;Singapore;TRUE;Kuwait;Hong Kong
25/04/1993;Korea Republic;Iraq;1;1;Friendly;Changwon;Korea Republic;FALSE;Draw;Draw
